ID: 1, Name: pound
ID: 79, Name: sleep-powder
ID: 80, Name: petal-dance
ID: 81, Name: string-shot
ID: 82, Name: dragon-rage
ID: 83, Name: fire-spin
ID: 84, Name: thunder-shock
ID: 85, Name: thunderbolt
ID: 86, Name: thunder-wave
ID: 87, Name: thunder
ID: 88, Name: rock-throw
ID: 89, Name: earthquake
ID: 90, Name: fissure
ID: 91, Name: dig
ID: 92, Name: toxic
ID: 93, Name: confusion
ID: 94, Name: psychic
ID: 95, Name: hypnosis
ID: 96, Name: meditate
ID: 97, Name: agility
ID: 98, Name: quick-attack
ID: 99, Name: rage
ID: 100, Name: teleport
ID: 101, Name: night-shade
ID: 102, Name: mimic
ID: 103, Name: screech
ID: 104, Name: double-team
ID: 105, Name: recover
ID: 106, Name: harden
ID: 107, Name: minimize
ID: 108, Name: smokescreen
ID: 109, Name: confuse-ray
ID: 110, Name: withdraw
ID: 111, Name: defense-curl
ID: 112, Name: barrier
ID: 113, Name: light-screen
ID: 114, Name: haze
ID: 115, Name: reflect
ID: 116, Name: focus-energy
ID: 117, Name: bide
ID: 118, Name: metronome
ID: 119, Name: mirror-move
ID: 120, Name: self-destruct
ID: 121, Name: egg-bomb
ID: 122, Name: lick
ID: 123, Name: smog
ID: 124, Name: sludge
ID: 125, Name: bone-club
ID: 126, Name: fire-blast
ID: 127, Name: waterfall
ID: 128, Name: clamp
ID: 129, Name: swift
ID: 130, Name: skull-bash
ID: 131, Name: spike-cannon
ID: 132, Name: constrict
ID: 133, Name: amnesia
ID: 134, Name: kinesis
ID: 135, Name: soft-boiled
ID: 136, Name: high-jump-kick
ID: 137, Name: glare
ID: 138, Name: dream-eater
ID: 139, Name: poison-gas
ID: 140, Name: barrage
ID: 141, Name: leech-life
ID: 142, Name: lovely-kiss
ID: 143, Name: sky-attack
ID: 144, Name: transform
ID: 145, Name: bubble
ID: 146, Name: dizzy-punch
ID: 147, Name: spore
ID: 148, Name: flash
ID: 149, Name: psywave
ID: 150, Name: splash
ID: 151, Name: acid-armor
ID: 152, Name: crabhammer
ID: 153, Name: explosion
ID: 154, Name: fury-swipes
ID: 155, Name: bonemerang
ID: 156, Name: rest
ID: 157, Name: rock-slide
ID: 158, Name: hyper-fang
ID: 159, Name: sharpen
ID: 160, Name: conversion
ID: 161, Name: tri-attack
ID: 162, Name: super-fang
ID: 163, Name: slash
ID: 164, Name: substitute
ID: 165, Name: struggle
ID: 166, Name: sketch
ID: 167, Name: triple-kick
ID: 168, Name: thief
ID: 169, Name: spider-web
ID: 170, Name: mind-reader
ID: 171, Name: nightmare
ID: 172, Name: flame-wheel
ID: 173, Name: snore
ID: 174, Name: curse
ID: 175, Name: flail
ID: 176, Name: conversion-2
ID: 177, Name: aeroblast
ID: 178, Name: cotton-spore
ID: 179, Name: reversal
ID: 180, Name: spite
ID: 181, Name: powder-snow
ID: 182, Name: protect
ID: 183, Name: mach-punch
ID: 184, Name: scary-face
ID: 185, Name: feint-attack
ID: 186, Name: sweet-kiss
ID: 187, Name: belly-drum
ID: 188, Name: sludge-bomb
ID: 189, Name: mud-slap
ID: 190, Name: octazooka
ID: 191, Name: spikes
ID: 192, Name: zap-cannon
ID: 193, Name: foresight
ID: 194, Name: destiny-bond
ID: 195, Name: perish-song
ID: 196, Name: icy-wind
ID: 197, Name: detect
ID: 198, Name: bone-rush
ID: 199, Name: lock-on
ID: 200, Name: outrage
ID: 201, Name: sandstorm
ID: 202, Name: giga-drain
ID: 203, Name: endure
ID: 204, Name: charm
ID: 205, Name: rollout
ID: 206, Name: false-swipe
ID: 207, Name: swagger
ID: 208, Name: milk-drink
ID: 209, Name: spark
ID: 210, Name: fury-cutter
ID: 211, Name: steel-wing
ID: 212, Name: mean-look
ID: 213, Name: attract
ID: 214, Name: sleep-talk
ID: 215, Name: heal-bell
ID: 216, Name: return
ID: 217, Name: present
ID: 218, Name: frustration
ID: 219, Name: safeguard
ID: 220, Name: pain-split
ID: 221, Name: sacred-fire
ID: 222, Name: magnitude
ID: 223, Name: dynamic-punch
ID: 224, Name: megahorn
ID: 225, Name: dragon-breath
ID: 226, Name: baton-pass
ID: 227, Name: encore
ID: 228, Name: pursuit
ID: 229, Name: rapid-spin
ID: 230, Name: sweet-scent
ID: 231, Name: iron-tail
ID: 232, Name: metal-claw
ID: 233, Name: vital-throw
ID: 234, Name: morning-sun
ID: 235, Name: synthesis
ID: 236, Name: moonlight
ID: 237, Name: hidden-power
ID: 238, Name: cross-chop
ID: 239, Name: twister
ID: 240, Name: rain-dance
ID: 241, Name: sunny-day
ID: 242, Name: crunch
ID: 243, Name: mirror-coat
ID: 244, Name: psych-up
ID: 245, Name: extreme-speed
ID: 246, Name: ancient-power
ID: 247, Name: shadow-ball
ID: 248, Name: future-sight
ID: 249, Name: rock-smash
ID: 250, Name: whirlpool
ID: 251, Name: beat-up
ID: 252, Name: fake-out
ID: 253, Name: uproar
ID: 254, Name: stockpile
ID: 255, Name: spit-up
ID: 256, Name: swallow
ID: 257, Name: heat-wave
ID: 258, Name: hail
ID: 259, Name: torment
ID: 260, Name: flatter
ID: 261, Name: will-o-wisp
ID: 262, Name: memento
ID: 263, Name: facade
ID: 264, Name: focus-punch
ID: 265, Name: smelling-salts
ID: 266, Name: follow-me
ID: 267, Name: nature-power
ID: 268, Name: charge
ID: 269, Name: taunt
ID: 270, Name: helping-hand
ID: 271, Name: trick
ID: 272, Name: role-play
ID: 273, Name: wish
ID: 274, Name: assist
ID: 275, Name: ingrain
ID: 276, Name: superpower
ID: 277, Name: magic-coat
ID: 278, Name: recycle
ID: 279, Name: revenge
ID: 280, Name: brick-break
ID: 281, Name: yawn
ID: 282, Name: knock-off
ID: 283, Name: endeavor
ID: 284, Name: eruption
ID: 285, Name: skill-swap
ID: 286, Name: imprison
ID: 287, Name: refresh
ID: 288, Name: grudge
ID: 289, Name: snatch
ID: 290, Name: secret-power
ID: 291, Name: dive
ID: 292, Name: arm-thrust
ID: 293, Name: camouflage
ID: 294, Name: tail-glow
ID: 295, Name: luster-purge
ID: 296, Name: mist-ball
ID: 297, Name: feather-dance
ID: 298, Name: teeter-dance
ID: 299, Name: blaze-kick
ID: 300, Name: mud-sport
ID: 301, Name: ice-ball
ID: 302, Name: needle-arm
ID: 303, Name: slack-off
ID: 304, Name: hyper-voice
ID: 305, Name: poison-fang
ID: 306, Name: crush-claw
ID: 307, Name: blast-burn
ID: 308, Name: hydro-cannon
ID: 309, Name: meteor-mash
ID: 310, Name: astonish
ID: 311, Name: weather-ball
ID: 312, Name: aromatherapy
ID: 313, Name: fake-tears
ID: 314, Name: air-cutter
ID: 315, Name: overheat
ID: 316, Name: odor-sleuth
ID: 317, Name: rock-tomb
ID: 318, Name: silver-wind
ID: 319, Name: metal-sound
ID: 320, Name: grass-whistle
ID: 321, Name: tickle
ID: 322, Name: cosmic-power
ID: 323, Name: water-spout
ID: 324, Name: signal-beam
ID: 325, Name: shadow-punch
ID: 326, Name: extrasensory
ID: 327, Name: sky-uppercut
ID: 328, Name: sand-tomb
ID: 329, Name: sheer-cold
ID: 330, Name: muddy-water
ID: 331, Name: bullet-seed
ID: 332, Name: aerial-ace
ID: 333, Name: icicle-spear
ID: 334, Name: iron-defense
ID: 335, Name: block
ID: 336, Name: howl
ID: 337, Name: dragon-claw
ID: 338, Name: frenzy-plant
ID: 339, Name: bulk-up
ID: 340, Name: bounce
ID: 341, Name: mud-shot
ID: 342, Name: poison-tail
ID: 343, Name: covet
ID: 344, Name: volt-tackle
ID: 345, Name: magical-leaf
ID: 346, Name: water-sport
ID: 347, Name: calm-mind
ID: 348, Name: leaf-blade
ID: 349, Name: dragon-dance
ID: 350, Name: rock-blast
ID: 351, Name: shock-wave
ID: 352, Name: water-pulse
ID: 353, Name: doom-desire
ID: 354, Name: psycho-boost
ID: 10001, Name: shadow-rush
ID: 10002, Name: shadow-blast
ID: 10003, Name: shadow-blitz
ID: 10004, Name: shadow-bolt
ID: 10005, Name: shadow-break
ID: 10006, Name: shadow-chill
ID: 10007, Name: shadow-end
ID: 10008, Name: shadow-fire
ID: 10009, Name: shadow-rave
ID: 10010, Name: shadow-storm
ID: 10011, Name: shadow-wave
ID: 10012, Name: shadow-down
ID: 10013, Name: shadow-half
ID: 10014, Name: shadow-hold
ID: 10015, Name: shadow-mist
ID: 10016, Name: shadow-panic
ID: 10017, Name: shadow-shed
ID: 10018, Name: shadow-sky
ID: 355, Name: roost
ID: 356, Name: gravity
ID: 357, Name: miracle-eye
ID: 358, Name: wake-up-slap
ID: 359, Name: hammer-arm
ID: 360, Name: gyro-ball
ID: 361, Name: healing-wish
ID: 362, Name: brine
ID: 363, Name: natural-gift
ID: 364, Name: feint
ID: 365, Name: pluck
ID: 366, Name: tailwind
ID: 367, Name: acupressure
ID: 368, Name: metal-burst
ID: 369, Name: u-turn
ID: 370, Name: close-combat
ID: 371, Name: payback
ID: 372, Name: assurance
ID: 373, Name: embargo
ID: 374, Name: fling
ID: 375, Name: psycho-shift
ID: 376, Name: trump-card
ID: 377, Name: heal-block
ID: 378, Name: wring-out
ID: 379, Name: power-trick
ID: 380, Name: gastro-acid
ID: 381, Name: lucky-chant
ID: 382, Name: me-first
ID: 383, Name: copycat
ID: 384, Name: power-swap
ID: 385, Name: guard-swap
ID: 386, Name: punishment
ID: 387, Name: last-resort
ID: 388, Name: worry-seed
ID: 389, Name: sucker-punch
ID: 390, Name: toxic-spikes
ID: 391, Name: heart-swap
ID: 392, Name: aqua-ring
ID: 393, Name: magnet-rise
ID: 394, Name: flare-blitz
ID: 395, Name: force-palm
ID: 396, Name: aura-sphere
ID: 397, Name: rock-polish
ID: 398, Name: poison-jab
ID: 399, Name: dark-pulse
ID: 400, Name: night-slash
ID: 401, Name: aqua-tail
ID: 402, Name: seed-bomb
ID: 403, Name: air-slash
ID: 404, Name: x-scissor
ID: 405, Name: bug-buzz
ID: 406, Name: dragon-pulse
ID: 407, Name: dragon-rush
ID: 408, Name: power-gem
ID: 409, Name: drain-punch
ID: 410, Name: vacuum-wave
ID: 411, Name: focus-blast
ID: 412, Name: energy-ball
ID: 413, Name: brave-bird
ID: 414, Name: earth-power
ID: 415, Name: switcheroo
ID: 416, Name: giga-impact
ID: 417, Name: nasty-plot
ID: 418, Name: bullet-punch
ID: 419, Name: avalanche
ID: 420, Name: ice-shard
ID: 421, Name: shadow-claw
ID: 422, Name: thunder-fang
ID: 423, Name: ice-fang
ID: 424, Name: fire-fang
ID: 425, Name: shadow-sneak
ID: 426, Name: mud-bomb
ID: 427, Name: psycho-cut
ID: 428, Name: zen-headbutt
ID: 429, Name: mirror-shot
ID: 430, Name: flash-cannon
ID: 431, Name: rock-climb
ID: 432, Name: defog
ID: 433, Name: trick-room
ID: 434, Name: draco-meteor
ID: 435, Name: discharge
ID: 436, Name: lava-plume
ID: 437, Name: leaf-storm
ID: 438, Name: power-whip
ID: 439, Name: rock-wrecker
ID: 440, Name: cross-poison
ID: 441, Name: gunk-shot
ID: 442, Name: iron-head
ID: 443, Name: magnet-bomb
ID: 444, Name: stone-edge
ID: 445, Name: captivate
ID: 446, Name: stealth-rock
ID: 447, Name: grass-knot
ID: 448, Name: chatter
ID: 449, Name: judgment
ID: 450, Name: bug-bite
ID: 451, Name: charge-beam
ID: 452, Name: wood-hammer
ID: 453, Name: aqua-jet
ID: 454, Name: attack-order
ID: 455, Name: defend-order
ID: 456, Name: heal-order
ID: 457, Name: head-smash
ID: 458, Name: double-hit
ID: 459, Name: roar-of-time
ID: 460, Name: spacial-rend
ID: 461, Name: lunar-dance
ID: 462, Name: crush-grip
ID: 463, Name: magma-storm
ID: 464, Name: dark-void
ID: 465, Name: seed-flare
ID: 466, Name: ominous-wind
ID: 467, Name: shadow-force
